Time,Time Code,Country Name,Country Code,"International tourism, number of departures [ST.INT.DPRT]","Population, total [SP.POP.TOTL]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]",International Tourism Departures per capita
1996,YR1996,Afghanistan,AFG,..,17763266,..,..
1996,YR1996,Albania,ALB,..,3168033,9440133264.08128,..
1996,YR1996,Algeria,DZA,874000,29033044,233796384129.835,0.0301036295057452
1996,YR1996,American Samoa,ASM,..,53353,..,..
1996,YR1996,Andorra,AND,..,63984,1698236547.27091,..
1996,YR1996,Angola,AGO,3000,14170973,42701857933.6702,0.000211700353955935
1996,YR1996,Antigua and Barbuda,ATG,..,69612,1109755319.87698,..
1996,YR1996,Argentina,ARG,..,35513793,372747062321.258,..
1996,YR1996,Armenia,ARM,..,3278735,6300253203.4099,..
1996,YR1996,Aruba,ABW,..,83021,2158919231.52576,..
1996,YR1996,Australia,AUS,2732000,18224767,403354058864.168,0.149905894544495
1996,YR1996,Austria,AUT,..,7959017,194340605239.241,..
1996,YR1996,Azerbaijan,AZE,432000,7763000,18373777440.3273,0.0556485894628365
1996,YR1996,"Bahamas, The",BHS,..,306268,6629844755.2162,..
1996,YR1996,Bahrain,BHR,..,573792,23012414445.1199,..
1996,YR1996,Bangladesh,BGD,911000,124862179,157420603403.203,0.00729604438506555
1996,YR1996,Barbados,BRB,..,262284,3252537299.21323,..
1996,YR1996,Belarus,BLR,..,10159569,41037957753.1621,..
1996,YR1996,Belgium,BEL,5645000,10156637,230928998259.576,0.555794206290921
1996,YR1996,Belize,BLZ,..,210310,1282130597.28818,..
1996,YR1996,Benin,BEN,..,6391858,9229636576.92663,..
1996,YR1996,Bermuda,BMU,..,59813,2544751275.67027,..
1996,YR1996,Bhutan,BTN,..,548784,1398212796.70412,..
1996,YR1996,Bolivia,BOL,269000,8021736,23878833796.5956,0.0335338884251489
1996,YR1996,Bosnia and Herzegovina,BIH,..,3875246,8789351233.1749,..
1996,YR1996,Botswana,BWA,..,1535914,11869525175.8165,..
1996,YR1996,Brazil,BRA,3797000,164202549,1362985284392.14,0.0231238797638884
1996,YR1996,British Virgin Islands,VGB,..,18287,..,..
1996,YR1996,Brunei Darussalam,BRN,..,298276,20881599199.7084,..
